match_id,inning_id,bowl_no,over_no,wicket,runs_by_batter,runs_by_extras,batsman_id,bowler_id,non_striker_id,wicket_type,catcher_id,player_out_id
682905,2,3,17,False,1,0,27,132,16,,,
682905,2,4,17,False,0,0,16,132,27,,,
682905,2,5,17,False,1,0,16,132,27,,,
682905,2,6,17,False,4,0,27,132,16,,,
682911,1,1,0,False,0,0,431,192,438,,,
682911,1,2,0,False,0,0,431,192,438,,,
682911,1,3,0,False,1,0,431,192,438,,,
682911,1,4,0,False,0,0,438,192,431,,,
682911,1,5,0,False,0,1,438,192,431,,,
682911,1,6,0,False,1,0,438,192,431,,,
682911,1,7,0,False,0,0,431,192,438,,,
682911,1,1,1,False,1,0,438,188,431,,,
682911,1,2,1,False,0,0,431,188,438,,,
682911,1,3,1,False,0,0,431,188,438,,,
682911,1,4,1,False,0,0,431,188,438,,,
682911,1,5,1,False,0,0,431,188,438,,,
682911,1,6,1,False,4,0,431,188,438,,,
682911,1,1,2,False,0,0,438,192,431,,,
682911,1,2,2,False,2,0,438,192,431,,,
682911,1,3,2,False,0,0,438,192,431,,,
682911,1,4,2,False,0,5,438,192,431,,,
682911,1,5,2,False,0,0,438,192,431,,,
682911,1,6,2,False,0,0,438,192,431,,,
682911,1,7,2,False,2,0,438,192,431,,,
682911,1,1,3,False,1,0,431,188,438,,,
682911,1,2,3,False,1,0,438,188,431,,,
682911,1,3,3,False,0,0,431,188,438,,,
682911,1,4,3,False,4,0,431,188,438,,,
682911,1,5,3,False,0,0,431,188,438,,,
682911,1,6,3,False,4,0,431,188,438,,,
682911,1,1,4,False,4,0,438,195,431,,,
682911,1,2,4,False,0,2,438,195,431,,,
682911,1,3,4,False,0,0,438,195,431,,,
682911,1,4,4,False,0,1,438,195,431,,,
682911,1,5,4,False,1,0,431,195,438,,,
682911,1,6,4,True,0,0,438,195,431,run out,,438
682911,1,1,5,False,0,1,431,173,442,,,
682911,1,2,5,False,0,0,442,173,431,,,
682911,1,3,5,False,1,0,442,173,431,,,
682911,1,4,5,False,4,0,431,173,442,,,
682911,1,5,5,False,1,0,431,173,442,,,
682911,1,6,5,False,4,0,442,173,431,,,
682911,1,1,6,True,0,0,431,192,442,caught,,431
682911,1,2,6,False,0,0,447,192,442,,,
682911,1,3,6,False,0,0,447,192,442,,,
682911,1,4,6,True,0,0,447,192,442,caught,,447
682911,1,5,6,False,0,0,445,192,442,,,
682911,1,6,6,False,0,0,445,192,442,,,
682911,1,1,7,False,1,0,442,173,445,,,
682911,1,2,7,False,1,0,445,173,442,,,
682911,1,3,7,False,1,0,442,173,445,,,
682911,1,4,7,False,0,0,445,173,442,,,
682911,1,5,7,False,0,0,445,173,442,,,
682911,1,6,7,False,1,0,445,173,442,,,
682911,1,1,8,False,2,0,445,182,442,,,
682911,1,2,8,False,1,0,445,182,442,,,
682911,1,3,8,False,1,0,442,182,445,,,
682911,1,4,8,False,0,0,445,182,442,,,
682911,1,5,8,False,0,0,445,182,442,,,
682911,1,6,8,False,6,0,445,182,442,,,
682911,1,1,9,False,1,0,442,195,445,,,
682911,1,2,9,False,0,0,445,195,442,,,
682911,1,3,9,False,0,1,445,195,442,,,
682911,1,4,9,False,0,0,445,195,442,,,
682911,1,5,9,False,1,0,445,195,442,,,
682911,1,6,9,False,1,0,442,195,445,,,
682911,1,7,9,False,2,0,445,195,442,,,
682911,1,1,10,False,1,0,442,188,445,,,
682911,1,2,10,False,6,0,445,188,442,,,
682911,1,3,10,False,1,0,445,188,442,,,
682911,1,4,10,False,0,0,442,188,445,,,
682911,1,5,10,False,1,0,442,188,445,,,
682911,1,6,10,False,0,0,445,188,442,,,
682911,1,1,11,False,0,0,442,186,445,,,
682911,1,2,11,False,0,1,442,186,445,,,
682911,1,3,11,False,0,0,445,186,442,,,
682911,1,4,11,False,1,0,445,186,442,,,
682911,1,5,11,False,0,0,442,186,445,,,
682911,1,6,11,False,0,0,442,186,445,,,
682911,1,1,12,False,0,0,445,194,442,,,
682911,1,2,12,False,1,0,445,194,442,,,
682911,1,3,12,False,0,0,442,194,445,,,
682911,1,4,12,False,1,0,442,194,445,,,
682911,1,5,12,False,2,0,445,194,442,,,
682911,1,6,12,False,1,0,445,194,442,,,
682911,1,1,13,False,1,0,445,186,442,,,
682911,1,2,13,False,1,0,442,186,445,,,
682911,1,3,13,False,2,0,445,186,442,,,
682911,1,4,13,False,1,0,445,186,442,,,
682911,1,5,13,False,1,0,442,186,445,,,
682911,1,6,13,True,0,0,445,186,442,caught and bowled,,445
682911,1,1,14,False,1,0,442,195,432,,,
682911,1,2,14,False,1,0,432,195,442,,,
682911,1,3,14,True,0,0,442,195,432,caught,,442
682911,1,4,14,False,0,0,432,195,444,,,
682911,1,5,14,False,0,0,432,195,444,,,
682911,1,6,14,False,1,0,432,195,444,,,
682911,1,1,15,False,0,0,432,186,444,,,
682911,1,2,15,False,1,0,432,186,444,,,
682911,1,3,15,False,0,0,444,186,432,,,
682911,1,4,15,False,0,0,444,186,432,,,
682911,1,5,15,False,0,0,444,186,432,,,
682911,1,6,15,False,2,0,444,186,432,,,
682911,1,1,16,False,4,0,432,195,444,,,
682911,1,2,16,False,0,0,432,195,444,,,
682911,1,3,16,False,0,0,432,195,444,,,
682911,1,4,16,False,0,0,432,195,444,,,
682911,1,5,16,False,1,0,432,195,444,,,
682911,1,6,16,False,1,0,444,195,432,,,
682911,1,1,17,False,1,0,444,173,432,,,
682911,1,2,17,False,0,0,432,173,444,,,
682911,1,3,17,False,0,0,432,173,444,,,
682911,1,4,17,False,4,0,432,173,444,,,
682911,1,5,17,False,2,0,432,173,444,,,
682911,1,6,17,False,0,1,432,173,444,,,
682911,1,7,17,False,0,0,432,173,444,,,
682911,1,1,18,False,1,0,444,186,432,,,
682911,1,2,18,False,1,0,432,186,444,,,
682911,1,3,18,False,1,0,444,186,432,,,
682911,1,4,18,False,0,0,432,186,444,,,
682911,1,5,18,False,4,0,432,186,444,,,
682911,1,6,18,True,0,0,432,186,444,caught,,432
682911,1,1,19,False,2,0,444,173,449,,,
682911,1,2,19,False,0,0,444,173,449,,,
682911,1,3,19,False,2,0,444,173,449,,,
682911,1,4,19,False,2,0,444,173,449,,,
682911,1,5,19,False,1,0,444,173,449,,,
682911,1,6,19,False,1,0,449,173,444,,,
682911,2,1,0,False,1,0,197,446,192,,,
682911,2,2,0,False,0,0,192,446,197,,,
682911,2,3,0,False,0,1,192,446,197,,,
682911,2,4,0,False,4,0,192,446,197,,,
682911,2,5,0,False,0,0,192,446,197,,,
682911,2,6,0,False,0,0,192,446,197,,,
682911,2,7,0,False,4,0,192,446,197,,,
682911,2,1,1,False,0,0,197,440,192,,,
682911,2,2,1,True,0,5,197,440,192,retired hurt,,192
682911,2,3,1,False,4,0,197,440,179,,,
682911,2,4,1,False,1,0,197,440,179,,,
682911,2,5,1,False,0,0,179,440,197,,,
682911,2,6,1,False,0,0,179,440,197,,,
682911,2,7,1,False,4,0,179,440,197,,,
682911,2,1,2,False,0,0,197,446,179,,,
682911,2,2,2,False,1,0,197,446,179,,,
682911,2,3,2,False,1,0,179,446,197,,,
682911,2,4,2,False,0,0,197,446,179,,,
682911,2,5,2,False,4,0,197,446,179,,,
682911,2,6,2,False,1,0,197,446,179,,,
682911,2,1,3,False,0,0,197,432,179,,,
682911,2,2,3,False,1,0,197,432,179,,,
682911,2,3,3,False,0,0,179,432,197,,,
682911,2,4,3,False,0,1,179,432,197,,,
682911,2,5,3,False,0,0,179,432,197,,,
682911,2,6,3,False,0,0,179,432,197,,,
682911,2,7,3,False,0,0,179,432,197,,,
682911,2,1,4,False,0,0,197,444,179,,,
682911,2,2,4,False,0,0,197,444,179,,,
682911,2,3,4,False,0,0,197,444,179,,,
682911,2,4,4,False,1,0,197,444,179,,,
682911,2,5,4,False,1,0,179,444,197,,,
682911,2,6,4,False,0,0,197,444,179,,,
682911,2,1,5,False,4,0,179,432,197,,,
682911,2,2,5,False,0,0,179,432,197,,,
682911,2,3,5,False,0,0,179,432,197,,,
682911,2,4,5,False,2,0,179,432,197,,,
682911,2,5,5,False,4,0,179,432,197,,,
682911,2,6,5,False,1,5,179,432,197,,,
682911,2,1,6,False,0,0,179,444,197,,,
682911,2,2,6,False,0,0,179,444,197,,,
682911,2,3,6,False,0,0,179,444,197,,,
682911,2,4,6,False,0,0,179,444,197,,,
682911,2,5,6,False,0,0,179,444,197,,,
682911,2,6,6,False,2,0,179,444,197,,,
682911,2,1,7,False,0,1,197,429,179,,,
682911,2,2,7,False,2,0,179,429,197,,,
682911,2,3,7,False,6,0,179,429,197,,,
682911,2,4,7,False,4,0,179,429,197,,,
682911,2,5,7,False,1,0,179,429,197,,,
682911,2,6,7,False,1,0,197,429,179,,,
682911,2,1,8,False,0,0,197,444,179,,,
682911,2,2,8,False,1,0,197,444,179,,,
682911,2,3,8,False,0,0,179,444,197,,,
682911,2,4,8,False,0,0,179,444,197,,,
682911,2,5,8,False,1,0,179,444,197,,,
682911,2,6,8,False,0,0,197,444,179,,,
682911,2,1,9,False,1,0,179,440,197,,,
682911,2,2,9,False,0,0,197,440,179,,,
682911,2,3,9,False,0,1,197,440,179,,,
682911,2,4,9,False,0,0,179,440,197,,,
682911,2,5,9,False,1,0,179,440,197,,,
682911,2,6,9,False,1,0,197,440,179,,,
682911,2,1,10,False,1,0,197,444,179,,,
682911,2,2,10,False,1,0,179,444,197,,,
682911,2,3,10,False,1,0,197,444,179,,,
682911,2,4,10,False,1,0,179,444,197,,,
682911,2,5,10,False,1,0,197,444,179,,,
682911,2,6,10,False,2,0,179,444,197,,,
682911,2,1,11,False,1,0,197,440,179,,,
682911,2,2,11,False,1,0,179,440,197,,,
682911,2,3,11,False,1,0,197,440,179,,,
682911,2,4,11,False,1,0,179,440,197,,,
682911,2,5,11,False,6,0,197,440,179,,,
682911,2,6,11,False,1,0,197,440,179,,,
682911,2,1,12,False,1,0,197,446,179,,,
682911,2,2,12,False,2,0,179,446,197,,,
682911,2,3,12,True,0,0,179,446,197,caught,,179
682911,2,4,12,False,1,0,197,446,186,,,
682911,2,5,12,False,0,0,186,446,197,,,
682911,2,6,12,True,0,0,186,446,197,caught,,186
682911,2,1,13,False,1,0,197,432,172,,,
682911,2,2,13,False,0,0,172,432,197,,,
682911,2,3,13,False,0,0,172,432,197,,,
682911,2,4,13,False,4,0,172,432,197,,,
682911,2,5,13,False,0,0,172,432,197,,,
682911,2,6,13,True,0,0,172,432,197,bowled,,172
682911,2,1,14,False,1,0,197,429,181,,,
682911,2,2,14,False,1,0,181,429,197,,,
682909,1,1,0,False,0,0,232,496,241,,,
682909,1,2,0,False,1,0,232,496,241,,,
682909,1,3,0,True,0,0,241,496,232,lbw,,241
682909,1,4,0,False,4,0,246,496,232,,,
682909,1,5,0,False,0,0,246,496,232,,,
682909,1,6,0,False,0,0,246,496,232,,,
682909,1,1,1,False,0,0,232,506,246,,,
682909,1,2,1,False,1,0,232,506,246,,,
682909,1,3,1,False,4,0,246,506,232,,,
682909,1,4,1,False,4,0,246,506,232,,,
682909,1,5,1,True,0,0,246,506,232,bowled,,246
682909,1,6,1,False,0,0,236,506,232,,,
682909,1,1,2,False,0,0,232,496,236,,,
682909,1,2,2,False,0,0,232,496,236,,,
682909,1,3,2,False,1,0,232,496,236,,,
682909,1,4,2,False,0,0,236,496,232,,,
682909,1,5,2,False,0,0,236,496,232,,,
682909,1,6,2,False,4,0,236,496,232,,,
682909,1,1,3,True,0,0,232,507,236,run out,,232
682909,1,2,3,False,4,0,244,507,236,,,
682909,1,3,3,False,0,0,244,507,236,,,
682909,1,4,3,False,0,0,244,507,236,,,
682909,1,5,3,False,4,0,244,507,236,,,
682909,1,6,3,False,0,0,244,507,236,,,
682909,1,1,4,False,4,0,236,496,244,,,
682909,1,2,4,False,0,4,236,496,244,,,
682909,1,3,4,True,0,0,236,496,244,caught,,236
682909,1,4,4,False,0,0,227,496,244,,,
682909,1,5,4,False,2,0,227,496,244,,,
682909,1,6,4,False,0,0,227,496,244,,,
682909,1,1,5,False,0,0,244,507,227,,,
682909,1,2,5,False,0,0,244,507,227,,,
682909,1,3,5,False,0,0,244,507,227,,,
682909,1,4,5,False,0,0,244,507,227,,,
682909,1,5,5,False,0,0,244,507,227,,,
682909,1,6,5,False,1,0,244,507,227,,,
682909,1,1,6,False,1,0,244,495,227,,,
682909,1,2,6,False,1,0,227,495,244,,,
682909,1,3,6,False,1,0,244,495,227,,,
682909,1,4,6,False,0,1,227,495,244,,,
682909,1,5,6,False,1,0,227,495,244,,,
682909,1,6,6,False,4,0,244,495,227,,,
682909,1,7,6,False,1,0,244,495,227,,,
682909,1,1,7,False,1,0,244,501,227,,,
682909,1,2,7,False,1,0,227,501,244,,,
682909,1,3,7,False,0,0,244,501,227,,,
682909,1,4,7,False,1,0,244,501,227,,,
682909,1,5,7,False,1,0,227,501,244,,,
682909,1,6,7,False,1,0,244,501,227,,,
682909,1,1,8,False,1,0,244,495,227,,,
682909,1,2,8,False,1,0,227,495,244,,,
682909,1,3,8,False,0,0,244,495,227,,,
682909,1,4,8,False,1,0,244,495,227,,,
682909,1,5,8,False,0,0,227,495,244,,,
682909,1,6,8,False,0,1,227,495,244,,,
682909,1,7,8,False,1,0,227,495,244,,,
682909,1,1,9,False,1,0,227,501,244,,,
682909,1,2,9,False,1,0,244,501,227,,,
682909,1,3,9,False,0,0,227,501,244,,,
682909,1,4,9,False,1,0,227,501,244,,,
682909,1,5,9,False,1,0,244,501,227,,,
682909,1,6,9,False,0,0,227,501,244,,,
682909,1,1,10,False,0,0,244,495,227,,,
682909,1,2,10,False,1,0,244,495,227,,,
682909,1,3,10,False,1,0,227,495,244,,,
682909,1,4,10,False,1,0,244,495,227,,,
682909,1,5,10,False,0,0,227,495,244,,,
682909,1,6,10,False,1,0,227,495,244,,,
682909,1,1,11,False,4,0,227,501,244,,,
682909,1,2,11,False,0,0,227,501,244,,,
682909,1,3,11,False,1,0,227,501,244,,,
682909,1,4,11,False,2,0,244,501,227,,,
682909,1,5,11,False,1,0,244,501,227,,,
682909,1,6,11,False,1,0,227,501,244,,,
682909,1,1,12,False,1,0,227,491,244,,,
682909,1,2,12,False,0,0,244,491,227,,,
682909,1,3,12,False,0,1,244,491,227,,,
682909,1,4,12,False,1,0,244,491,227,,,
682909,1,5,12,False,1,0,227,491,244,,,
682909,1,6,12,False,6,0,244,491,227,,,
682909,1,7,12,False,1,0,244,491,227,,,
682909,1,1,13,False,0,0,244,495,227,,,
682909,1,2,13,False,0,0,244,495,227,,,
682909,1,3,13,False,0,0,244,495,227,,,
682909,1,4,13,False,1,0,244,495,227,,,
682909,1,5,13,True,0,0,227,495,244,caught,,227
682909,1,6,13,False,4,0,244,495,233,,,
682909,1,1,14,False,0,0,233,501,244,,,
682909,1,2,14,False,1,0,233,501,244,,,
682909,1,3,14,False,1,0,244,501,233,,,
682909,1,4,14,False,1,0,233,501,244,,,
682909,1,5,14,False,0,0,244,501,233,,,
682909,1,6,14,False,1,0,244,501,233,,,
682909,1,1,15,False,2,0,244,506,233,,,
682909,1,2,15,False,1,0,244,506,233,,,
682909,1,3,15,False,1,0,233,506,244,,,
682909,1,4,15,False,0,1,244,506,233,,,
682909,1,5,15,False,1,0,244,506,233,,,
682909,1,6,15,False,1,0,233,506,244,,,
682909,1,7,15,False,1,0,244,506,233,,,
682909,1,1,16,False,4,0,244,496,233,,,
682909,1,2,16,False,1,0,244,496,233,,,
682909,1,3,16,False,0,0,233,496,244,,,
682909,1,4,16,False,1,0,233,496,244,,,
682909,1,5,16,False,1,0,244,496,233,,,
682909,1,6,16,False,1,0,233,496,244,,,
682909,1,1,17,False,1,0,233,506,244,,,
682909,1,2,17,False,4,0,244,506,233,,,
682909,1,3,17,False,4,0,244,506,233,,,
682909,1,4,17,False,4,0,244,506,233,,,
682909,1,5,17,False,0,1,244,506,233,,,
682909,1,6,17,False,1,0,233,506,244,,,
682909,1,1,18,False,1,0,233,507,244,,,
682909,1,2,18,False,0,0,244,507,233,,,
682909,1,3,18,False,0,1,244,507,233,,,
682909,1,4,18,False,1,0,233,507,244,,,
682909,1,5,18,False,1,0,244,507,233,,,
682909,1,6,18,False,2,0,233,507,244,,,
682909,1,1,19,False,0,1,244,506,233,,,
682909,1,2,19,False,0,0,233,506,244,,,
682909,1,3,19,False,1,0,233,506,244,,,
682909,1,4,19,False,4,0,244,506,233,,,
682909,1,5,19,False,1,0,244,506,233,,,
682909,1,6,19,False,1,0,233,506,244,,,
682909,2,1,0,False,0,0,491,233,502,,,
682909,2,2,0,False,4,0,491,233,502,,,
682909,2,3,0,False,4,0,491,233,502,,,
682909,2,4,0,False,0,0,491,233,502,,,
682909,2,5,0,False,1,0,491,233,502,,,
682909,2,6,0,False,0,0,502,233,491,,,
682909,2,1,1,False,0,0,491,242,502,,,
682909,2,2,1,False,0,0,491,242,502,,,
682909,2,3,1,False,0,0,491,242,502,,,
682909,2,4,1,False,0,0,491,242,502,,,
682909,2,5,1,False,0,0,491,242,502,,,
682909,2,6,1,False,2,0,491,242,502,,,
682909,2,1,2,False,4,0,502,224,491,,,
682909,2,2,2,False,0,0,502,224,491,,,
682909,2,3,2,False,0,0,502,224,491,,,
682909,2,4,2,False,1,0,502,224,491,,,
682909,2,5,2,False,0,0,491,224,502,,,
682909,2,6,2,False,0,0,491,224,502,,,
682909,2,1,3,False,1,0,502,242,491,,,
682909,2,2,3,False,0,0,491,242,502,,,
682909,2,3,3,False,0,1,491,242,502,,,
682909,2,4,3,False,4,0,502,242,491,,,
682909,2,5,3,False,0,0,502,242,491,,,
682909,2,6,3,False,1,0,502,242,491,,,
682909,2,1,4,False,0,0,502,224,491,,,
682909,2,2,4,False,2,0,502,224,491,,,
682909,2,3,4,True,0,0,502,224,491,caught,,502
682909,2,4,4,False,0,0,491,224,487,,,
682909,2,5,4,False,0,0,491,224,487,,,
682909,2,6,4,False,1,0,491,224,487,,,
682909,2,1,5,False,0,0,491,230,487,,,
682909,2,2,5,False,1,0,491,230,487,,,
682909,2,3,5,False,1,0,487,230,491,,,
682909,2,4,5,False,0,1,491,230,487,,,
682909,2,5,5,False,0,1,491,230,487,,,
682909,2,6,5,False,0,1,491,230,487,,,
682909,2,7,5,False,1,0,491,230,487,,,
682909,2,8,5,False,1,0,487,230,491,,,
682909,2,9,5,False,4,0,491,230,487,,,
682909,2,1,6,False,0,0,487,233,491,,,
682909,2,2,6,False,0,0,487,233,491,,,
682909,2,3,6,False,2,0,487,233,491,,,
682909,2,4,6,False,1,0,487,233,491,,,
682909,2,5,6,False,0,0,491,233,487,,,
682909,2,6,6,False,1,0,491,233,487,,,
682909,2,1,7,False,0,0,491,236,487,,,
682909,2,2,7,False,2,0,491,236,487,,,
682909,2,3,7,False,1,0,491,236,487,,,
682909,2,4,7,False,1,0,487,236,491,,,
682909,2,5,7,False,1,0,491,236,487,,,
682909,2,6,7,False,1,0,487,236,491,,,
682909,2,1,8,False,0,0,487,235,491,,,
682909,2,2,8,False,1,0,487,235,491,,,
682909,2,3,8,False,0,0,491,235,487,,,
682909,2,4,8,False,2,0,491,235,487,,,
682909,2,5,8,False,2,0,491,235,487,,,
682909,2,6,8,False,0,0,491,235,487,,,
682909,2,1,9,False,6,0,487,244,491,,,
682909,2,2,9,False,0,0,487,244,491,,,
682909,2,3,9,False,1,0,487,244,491,,,
682909,2,4,9,False,6,0,491,244,487,,,
682909,2,5,9,False,0,1,491,244,487,,,
682909,2,6,9,False,0,0,487,244,491,,,
682909,2,1,10,False,1,0,491,233,487,,,
682909,2,2,10,False,1,0,487,233,491,,,
682909,2,3,10,False,1,0,491,233,487,,,
682909,2,4,10,False,1,0,487,233,491,,,
682909,2,5,10,False,1,0,491,233,487,,,
682909,2,6,10,False,1,0,487,233,491,,,
682909,2,1,11,False,1,0,487,230,491,,,
682909,2,2,11,False,1,0,491,230,487,,,
682909,2,3,11,False,1,0,487,230,491,,,
682909,2,4,11,False,1,0,491,230,487,,,
682909,2,5,11,False,1,0,487,230,491,,,
682909,2,6,11,False,1,0,491,230,487,,,
682909,2,1,12,False,1,0,491,233,487,,,
682909,2,2,12,False,1,0,487,233,491,,,
682909,2,3,12,False,1,0,491,233,487,,,
682909,2,4,12,False,2,0,487,233,491,,,
682909,2,5,12,False,1,0,487,233,491,,,
682909,2,6,12,False,1,0,491,233,487,,,
682909,2,1,13,False,1,0,491,235,487,,,
682909,2,2,13,False,1,0,487,235,491,,,
682909,2,3,13,True,0,0,491,235,487,bowled,,491
682909,2,4,13,False,0,0,490,235,487,,,
682909,2,5,13,True,0,0,490,235,487,caught,,490
682909,2,6,13,False,2,0,501,235,487,,,
682909,2,1,14,False,1,0,487,236,501,,,
682909,2,2,14,False,1,0,501,236,487,,,
682909,2,3,14,False,1,0,487,236,501,,,
682909,2,4,14,False,1,0,501,236,487,,,
682909,2,5,14,False,1,0,487,236,501,,,
682909,2,6,14,False,1,0,501,236,487,,,
682909,2,1,15,False,0,0,501,242,487,,,
682909,2,2,15,False,1,0,501,242,487,,,
682909,2,3,15,False,1,0,487,242,501,,,
682909,2,4,15,False,1,0,501,242,487,,,
682909,2,5,15,False,1,0,487,242,501,,,
682909,2,6,15,False,2,0,501,242,487,,,
682909,2,1,16,False,4,0,487,230,501,,,
682909,2,2,16,False,4,0,487,230,501,,,
682909,2,3,16,False,1,0,487,230,501,,,
682909,2,4,16,False,1,0,501,230,487,,,
682909,2,5,16,False,1,0,487,230,501,,,
682909,2,6,16,False,4,0,501,230,487,,,
682909,2,1,17,False,2,0,487,224,501,,,
682909,2,2,17,False,0,1,487,224,501,,,
682909,2,3,17,False,1,0,487,224,501,,,
682909,2,4,17,False,1,0,501,224,487,,,
682909,2,5,17,False,2,0,487,224,501,,,
682909,2,6,17,False,2,0,487,224,501,,,
682909,2,7,17,False,1,0,487,224,501,,,
682909,2,1,18,True,0,0,487,242,501,caught,,487
682909,2,2,18,False,2,0,508,242,501,,,
682909,2,3,18,False,1,0,508,242,501,,,
682909,2,4,18,False,2,0,501,242,508,,,
682909,2,5,18,False,2,0,501,242,508,,,
682909,2,6,18,False,1,0,501,242,508,,,
682909,2,1,19,False,0,0,501,224,508,,,
682909,2,2,19,False,2,0,501,224,508,,,
682909,2,3,19,False,4,0,501,224,508,,,
682909,2,4,19,False,0,0,501,224,508,,,
682909,2,5,19,True,0,0,501,224,508,run out,,501
682909,2,6,19,False,6,0,508,224,504,,,
682913,1,1,0,False,0,0,223,28,220,,,
682913,1,2,0,False,1,0,223,28,220,,,
682913,1,3,0,False,0,0,220,28,223,,,
682913,1,4,0,False,1,0,220,28,223,,,
682913,1,5,0,False,1,0,223,28,220,,,
682913,1,6,0,False,0,0,220,28,223,,,
682913,1,1,1,False,0,2,223,6,220,,,
682913,1,2,1,False,0,0,223,6,220,,,
682913,1,3,1,False,0,0,223,6,220,,,
682913,1,4,1,False,1,0,223,6,220,,,
682913,1,5,1,False,0,0,220,6,223,,,
682913,1,6,1,False,4,0,220,6,223,,,
682913,1,1,2,False,0,0,223,28,220,,,
682913,1,2,2,False,1,0,223,28,220,,,
682913,1,3,2,False,0,0,220,28,223,,,
682913,1,4,2,False,0,0,220,28,223,,,
682913,1,5,2,False,1,0,220,28,223,,,
682913,1,6,2,False,1,0,223,28,220,,,
682913,1,1,3,False,1,0,223,6,220,,,
682913,1,2,3,False,1,0,220,6,223,,,
682913,1,3,3,False,1,0,223,6,220,,,
682913,1,4,3,False,1,0,220,6,223,,,
682913,1,5,3,False,0,1,223,6,220,,,
682913,1,6,3,False,1,0,223,6,220,,,
682913,1,7,3,True,0,0,220,6,223,caught,,220
682913,1,1,4,False,0,0,223,28,215,,,
682913,1,2,4,False,0,0,223,28,215,,,
682913,1,3,4,False,0,0,223,28,215,,,
682913,1,4,4,False,0,0,223,28,215,,,
682913,1,5,4,False,4,0,223,28,215,,,
682913,1,6,4,False,4,0,223,28,215,,,
682913,1,1,5,False,4,0,215,26,223,,,
682913,1,2,5,False,0,0,215,26,223,,,
682913,1,3,5,False,0,0,215,26,223,,,
682913,1,4,5,False,4,0,215,26,223,,,
682913,1,5,5,False,4,0,215,26,223,,,
682913,1,6,5,False,6,0,215,26,223,,,
682913,1,1,6,False,0,0,223,15,215,,,
682913,1,2,6,False,1,0,223,15,215,,,
682913,1,3,6,False,0,0,215,15,223,,,
682913,1,4,6,False,0,0,215,15,223,,,
682913,1,5,6,False,0,0,215,15,223,,,
682913,1,6,6,False,3,0,215,15,223,,,
682913,1,1,7,False,1,0,215,16,223,,,
682913,1,2,7,False,1,0,223,16,215,,,
682913,1,3,7,False,0,0,215,16,223,,,
682913,1,4,7,True,0,0,215,16,223,caught,,215
682913,1,5,7,False,0,0,223,16,218,,,
682913,1,6,7,False,0,0,223,16,218,,,
682913,1,1,8,False,0,0,218,15,223,,,
682913,1,2,8,False,0,0,218,15,223,,,
682913,1,3,8,False,0,0,218,15,223,,,
682913,1,4,8,False,1,0,218,15,223,,,
682913,1,5,8,False,1,0,223,15,218,,,
682913,1,6,8,True,0,0,218,15,223,bowled,,218
682913,1,1,9,False,1,0,223,16,219,,,
682913,1,2,9,False,0,0,219,16,223,,,
682913,1,3,9,False,0,0,219,16,223,,,
682913,1,4,9,False,0,0,219,16,223,,,
682913,1,5,9,False,0,0,219,16,223,,,
682913,1,6,9,False,1,0,219,16,223,,,
682913,1,1,10,False,0,0,219,15,223,,,
682913,1,2,10,False,0,0,219,15,223,,,
682913,1,3,10,False,0,1,219,15,223,,,
682913,1,4,10,False,1,0,223,15,219,,,
682913,1,5,10,False,0,0,219,15,223,,,
682913,1,6,10,False,1,0,219,15,223,,,
682913,1,1,11,False,2,0,219,14,223,,,
682913,1,2,11,False,0,0,219,14,223,,,
682913,1,3,11,False,0,0,219,14,223,,,
682913,1,4,11,False,4,0,219,14,223,,,
682913,1,5,11,False,1,0,219,14,223,,,
682913,1,6,11,False,0,0,223,14,219,,,
682913,1,1,12,False,1,1,219,26,223,,,
682913,1,2,12,False,1,0,223,26,219,,,
682913,1,3,12,False,1,0,219,26,223,,,
682913,1,4,12,False,1,0,223,26,219,,,
682913,1,5,12,False,1,0,219,26,223,,,
682913,1,6,12,False,0,0,223,26,219,,,
682913,1,7,12,False,0,0,223,26,219,,,
682913,1,1,13,False,1,0,219,14,223,,,
682913,1,2,13,False,0,1,223,14,219,,,
682913,1,3,13,False,0,1,223,14,219,,,
682913,1,4,13,False,0,0,223,14,219,,,
682913,1,5,13,False,0,0,223,14,219,,,
682913,1,6,13,False,4,0,223,14,219,,,
682913,1,7,13,False,0,0,223,14,219,,,
682913,1,8,13,False,1,0,223,14,219,,,
682913,1,1,14,False,0,1,223,26,219,,,
682913,1,2,14,False,2,0,223,26,219,,,
682913,1,3,14,False,1,0,223,26,219,,,
682913,1,4,14,False,1,0,219,26,223,,,
682913,1,5,14,False,6,0,223,26,219,,,
682913,1,6,14,False,4,0,223,26,219,,,
682913,1,7,14,False,0,1,223,26,219,,,
682913,1,8,14,False,0,0,223,26,219,,,
682913,1,1,15,False,4,0,219,16,223,,,
682913,1,2,15,False,2,0,219,16,223,,,
682913,1,3,15,False,0,0,219,16,223,,,
682913,1,4,15,False,4,0,219,16,223,,,
682913,1,5,15,False,2,0,219,16,223,,,
682913,1,6,15,False,4,0,219,16,223,,,
682913,1,1,16,False,2,0,223,6,219,,,
682913,1,2,16,False,4,0,223,6,219,,,
682913,1,3,16,False,1,0,223,6,219,,,
682913,1,4,16,False,0,0,219,6,223,,,
682913,1,5,16,False,1,0,219,6,223,,,
682913,1,6,16,False,4,0,223,6,219,,,
682913,1,1,17,False,1,0,219,15,223,,,
682913,1,2,17,False,1,0,223,15,219,,,
682913,1,3,17,False,1,0,219,15,223,,,
